category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,PGC040723,74,NIRISS,F115W,target_level_i2d,jw07763-o074_t074_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o074_t074_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o074_t074_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.68609947,2026-06-24T16:27:58.994,186.66589291666668,12.513552777777777,jw07763-o074_t074_niriss_clear-f115w,417084546,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC040723,74,NIRISS,F277W,target_level_i2d,jw07763-o074_t074_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o074_t074_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o074_t074_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.68609947,2026-06-24T16:27:58.994,186.66589291666668,12.513552777777777,jw07763-o074_t074_niriss_clearp-f277w,417084595,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041156,63,NIRCAM,F115W,target_level_i2d,jw07763-o063_t063_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o063_t063_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o063_t063_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61213.06188651,2026-06-22T01:29:06.994,187.34798499999997,12.450802777777778,jw07763-o063_t063_nircam_clear-f115w,416323704,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041156,63,NIRCAM,F150W,target_level_i2d,jw07763-o063_t063_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o063_t063_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o063_t063_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61213.06188651,2026-06-22T01:29:06.994,187.34798499999997,12.450802777777778,jw07763-o063_t063_nircam_clear-f150w,416323706,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041156,63,NIRCAM,F277W,target_level_i2d,jw07763-o063_t063_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o063_t063_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o063_t063_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61213.06188651,2026-06-22T01:29:06.994,187.34798499999997,12.450802777777778,jw07763-o063_t063_nircam_clear-f277w,416323705,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041156,63,NIRISS,F115W,target_level_i2d,jw07763-o063_t063_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o063_t063_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o063_t063_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.05681712,2026-06-22T01:21:48.999,187.34798499999997,12.450802777777778,jw07763-o063_t063_niriss_clear-f115w,416323677,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041156,63,NIRISS,F277W,target_level_i2d,jw07763-o063_t063_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o063_t063_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o063_t063_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61213.05681712,2026-06-22T01:21:48.999,187.34798499999997,12.450802777777778,jw07763-o063_t063_niriss_clearp-f277w,416323676,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041723,64,NIRCAM,F115W,target_level_i2d,jw07763-o064_t064_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o064_t064_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o064_t064_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.89525454,2026-06-28T21:29:09.992,188.39430000000002,11.2619,jw07763-o064_t064_nircam_clear-f115w,419680463,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041723,64,NIRCAM,F150W,target_level_i2d,jw07763-o064_t064_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o064_t064_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o064_t064_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61219.89525454,2026-06-28T21:29:09.992,188.39430000000002,11.2619,jw07763-o064_t064_nircam_clear-f150w,420235645,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041723,64,NIRCAM,F277W,target_level_i2d,jw07763-o064_t064_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o064_t064_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o064_t064_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61219.89525454,2026-06-28T21:29:09.992,188.39430000000002,11.2619,jw07763-o064_t064_nircam_clear-f277w,420235704,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041723,64,NIRISS,F115W,target_level_i2d,jw07763-o064_t064_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o064_t064_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o064_t064_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.21293981,2026-06-28T05:06:38.000,188.39430000000002,11.2619,jw07763-o064_t064_niriss_clear-f115w,419680498,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041723,64,NIRISS,F277W,target_level_i2d,jw07763-o064_t064_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o064_t064_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o064_t064_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.21293981,2026-06-28T05:06:38.000,188.39430000000002,11.2619,jw07763-o064_t064_niriss_clearp-f277w,419680481,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041782,73,NIRCAM,F115W,target_level_i2d,jw07763-o073_t073_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o073_t073_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o073_t073_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61215.63325222,2026-06-24T15:11:52.992,188.52809791666667,12.74157222222222,jw07763-o073_t073_nircam_clear-f115w,417073256,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041782,73,NIRCAM,F150W,target_level_i2d,jw07763-o073_t073_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o073_t073_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o073_t073_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61215.63325222,2026-06-24T15:11:52.992,188.52809791666667,12.74157222222222,jw07763-o073_t073_nircam_clear-f150w,417073180,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041782,73,NIRCAM,F277W,target_level_i2d,jw07763-o073_t073_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o073_t073_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o073_t073_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61215.63325222,2026-06-24T15:11:52.992,188.52809791666667,12.74157222222222,jw07763-o073_t073_nircam_clear-f277w,417073190,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041782,73,NIRISS,F115W,target_level_i2d,jw07763-o073_t073_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o073_t073_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o073_t073_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.63324065,2026-06-24T15:11:51.992,188.52809791666667,12.74157222222222,jw07763-o073_t073_niriss_clear-f115w,417073215,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041782,73,NIRISS,F277W,target_level_i2d,jw07763-o073_t073_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o073_t073_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o073_t073_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61215.63324065,2026-06-24T15:11:51.992,188.52809791666667,12.74157222222222,jw07763-o073_t073_niriss_clearp-f277w,417073181,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041959,66,NIRCAM,F115W,target_level_i2d,jw07763-o066_t066_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o066_t066_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o066_t066_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61219.61087956,2026-06-28T14:39:39.994,188.9052,12.382,jw07763-o066_t066_nircam_clear-f115w,419793738,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041959,66,NIRCAM,F150W,target_level_i2d,jw07763-o066_t066_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o066_t066_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o066_t066_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.61087956,2026-06-28T14:39:39.994,188.9052,12.382,jw07763-o066_t066_nircam_clear-f150w,419793742,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041959,66,NIRCAM,F277W,target_level_i2d,jw07763-o066_t066_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o066_t066_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o066_t066_nircam_clear-f277w_i2d.fits,288912960,PUBLIC,downloadable_public,61219.61087956,2026-06-28T14:39:39.994,188.9052,12.382,jw07763-o066_t066_nircam_clear-f277w,419793739,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041959,66,NIRISS,F115W,target_level_i2d,jw07763-o066_t066_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o066_t066_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o066_t066_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.607905,2026-06-28T14:35:22.992,188.9052,12.382,jw07763-o066_t066_niriss_clear-f115w,419793741,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,PGC041959,66,NIRISS,F277W,target_level_i2d,jw07763-o066_t066_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o066_t066_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o066_t066_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.607905,2026-06-28T14:35:22.992,188.9052,12.382,jw07763-o066_t066_niriss_clearp-f277w,419793740,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO8277_embargo,8277,NGC3379,13,NIRCAM,F115W,target_level_i2d,jw08277-o013_t008_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o013_t008_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o013_t008_nircam_clear-f115w_i2d.fits,1289960640,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.86621515,2027-05-09T20:47:20.989,161.95665291666666,12.58163888888889,jw08277-o013_t008_nircam_clear-f115w,390655728,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,13,NIRCAM,F200W,target_level_i2d,jw08277-o013_t008_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o013_t008_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o013_t008_nircam_clear-f200w_i2d.fits,1292178240,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.86621515,2027-05-09T20:47:20.989,161.95665291666666,12.58163888888889,jw08277-o013_t008_nircam_clear-f200w,390655672,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,13,NIRCAM,F277W,target_level_i2d,jw08277-o013_t008_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw08277-o013_t008_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o013_t008_nircam_clear-f277w_i2d.fits,306616320,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.86621515,2027-05-09T20:47:20.989,161.95665291666666,12.58163888888889,jw08277-o013_t008_nircam_clear-f277w,390655729,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,13,NIRISS,F115W,target_level_i2d,jw08277-o013_t008_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o013_t008_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o013_t008_niriss_clear-f115w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.86100687,2027-05-09T20:39:50.994,161.95665291666666,12.58163888888889,jw08277-o013_t008_niriss_clear-f115w,390655605,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,13,NIRISS,F200W,target_level_i2d,jw08277-o013_t008_niriss_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o013_t008_niriss_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o013_t008_niriss_clear-f200w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.86100687,2027-05-09T20:39:50.994,161.95665291666666,12.58163888888889,jw08277-o013_t008_niriss_clear-f200w,390655606,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,14,NIRCAM,F115W,target_level_i2d,jw08277-o014_t008_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o014_t008_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o014_t008_nircam_clear-f115w_i2d.fits,1289960640,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.87851849,2027-05-09T21:05:03.998,161.95665291666666,12.58163888888889,jw08277-o014_t008_nircam_clear-f115w,390655733,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,14,NIRCAM,F200W,target_level_i2d,jw08277-o014_t008_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o014_t008_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o014_t008_nircam_clear-f200w_i2d.fits,1292178240,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.87851849,2027-05-09T21:05:03.998,161.95665291666666,12.58163888888889,jw08277-o014_t008_nircam_clear-f200w,390655696,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,14,NIRCAM,F277W,target_level_i2d,jw08277-o014_t008_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw08277-o014_t008_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o014_t008_nircam_clear-f277w_i2d.fits,306616320,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.87851849,2027-05-09T21:05:03.998,161.95665291666666,12.58163888888889,jw08277-o014_t008_nircam_clear-f277w,390655731,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,14,NIRISS,F115W,target_level_i2d,jw08277-o014_t008_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o014_t008_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o014_t008_niriss_clear-f115w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.87339113,2027-05-09T20:57:40.994,161.95665291666666,12.58163888888889,jw08277-o014_t008_niriss_clear-f115w,390655697,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC3379,14,NIRISS,F200W,target_level_i2d,jw08277-o014_t008_niriss_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o014_t008_niriss_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o014_t008_niriss_clear-f200w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61534.87339113,2027-05-09T20:57:40.994,161.95665291666666,12.58163888888889,jw08277-o014_t008_niriss_clear-f200w,390655698,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC4278,24,NIRCAM,F115W,target_level_i2d,jw08277-o024_t013_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o024_t013_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o024_t013_nircam_clear-f115w_i2d.fits,1290525120,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61565.65644675,2027-06-09T15:45:16.999,185.02826416666667,29.280638888888888,jw08277-o024_t013_nircam_clear-f115w,409544609,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC4278,24,NIRCAM,F200W,target_level_i2d,jw08277-o024_t013_nircam_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o024_t013_nircam_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o024_t013_nircam_clear-f200w_i2d.fits,1292601600,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61565.65644675,2027-06-09T15:45:16.999,185.02826416666667,29.280638888888888,jw08277-o024_t013_nircam_clear-f200w,409528319,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC4278,24,NIRCAM,F277W,target_level_i2d,jw08277-o024_t013_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw08277-o024_t013_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o024_t013_nircam_clear-f277w_i2d.fits,306616320,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61565.65644675,2027-06-09T15:45:16.999,185.02826416666667,29.280638888888888,jw08277-o024_t013_nircam_clear-f277w,409544610,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC4278,24,NIRISS,F115W,target_level_i2d,jw08277-o024_t013_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw08277-o024_t013_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o024_t013_niriss_clear-f115w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61565.65377312,2027-06-09T15:41:25.998,185.02826416666667,29.280638888888888,jw08277-o024_t013_niriss_clear-f115w,409517366,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
GO8277_embargo,8277,NGC4278,24,NIRISS,F200W,target_level_i2d,jw08277-o024_t013_niriss_clear-f200w_i2d.fits,mast:JWST/product/jw08277-o024_t013_niriss_clear-f200w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw08277-o024_t013_niriss_clear-f200w_i2d.fits,128972160,EXCLUSIVE_ACCESS,exclusive_access_not_downloadable,61565.65377312,2027-06-09T15:41:25.998,185.02826416666667,29.280638888888888,jw08277-o024_t013_niriss_clear-f200w,409517314,https://mast.stsci.edu/api/v0/invoke,12-month exclusive-access period; filename/size are metadata only until release
M104,6565,Lenticular_Galaxy,2,NIRCAM,F090W,target_level_i2d,jw06565-o002_t001_nircam_clear-f090w_i2d.fits,mast:JWST/product/jw06565-o002_t001_nircam_clear-f090w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw06565-o002_t001_nircam_clear-f090w_i2d.fits,3536245440,PUBLIC,downloadable_public,60829.5833333,2025-06-03T13:59:59.997,189.99740375000002,-11.622650000000021,jw06565-o002_t001_nircam_clear-f090w,215753831,https://mast.stsci.edu/api/v0/invoke,public NIRCam Sombrero field; F200W exists but no F150W in this program
